"","CRID","no_of_officers"
"78455","233447",2
"78456","233451",2
"78457","233452",9
"78458","233454",1
"78459","233456",2
"78460","233457",2
"78461","233458",2
"78462","233459",1
"78463","233460",2
"78464","233461",1
"78465","233463",1
"78466","233464",1
"78467","233466",1
"78468","233467",2
"78469","233468",1
"78470","233469",3
"78471","233470",4
"78472","233471",2
"78473","233474",1
"78474","233475",3
"78475","233477",1
"78476","233478",4
"78477","233480",1
"78478","233481",1
"78479","233482",1
"78480","233483",6
"78481","233485",2
"78482","233487",1
"78483","233489",1
"78484","233491",7
"78485","233493",2
"78486","233494",3
"78487","233495",2
"78488","233497",3
"78489","233498",2
"78490","233501",1
"78491","233502",1
"78492","233503",1
"78493","233504",1
"78494","233508",2
"78495","233509",2
"78496","233512",2
"78497","233513",1
"78498","233514",2
"78499","233515",1
"78500","233517",4
"78501","233518",2
"78502","233519",1
"78503","233520",1
"78504","233521",2
"78505","233523",1
"78506","233524",1
"78507","233526",2
"78508","233527",1
"78509","233528",1
"78510","233532",1
"78511","233533",2
"78512","233534",1
"78513","233536",1
"78514","233538",1
"78515","233539",2
"78516","233541",2
"78517","233543",1
"78518","233545",4
"78519","233546",1
"78520","233548",1
"78521","233549",2
"78522","233550",1
"78523","233551",2
"78524","233552",2
"78525","233553",1
"78526","233554",1
"78527","233555",1
"78528","233556",4
"78529","233557",2
"78530","233558",1
"78531","233562",6
"78532","233565",1
"78533","233567",2
"78534","233568",1
"78535","233570",1
"78536","233571",15
"78537","233572",1
"78538","233574",2
"78539","233576",2
"78540","233577",3
"78541","233578",1
"78542","233579",2
"78543","233580",1
"78544","233581",2
"78545","233582",1
"78546","233583",2
"78547","233584",1
"78548","233585",1
"78549","233587",3
"78550","233588",1
"78551","233589",7
"78552","233591",2
"78553","233594",15
"78554","233595",1
"78555","233596",1
"78556","233599",3
"78557","233600",1
"78558","233601",1
"78559","233602",1
"78560","233606",1
"78561","233607",1
"78562","233608",2
"78563","233609",2
"78564","233610",1
"78565","233612",1
"78566","233613",2
"78567","233615",1
"78568","233616",1
"78569","233617",1
"78570","233618",2
"78571","233619",2
"78572","233620",2
"78573","233621",1
"78574","233622",1
"78575","233623",2
"78576","233624",1
"78577","233626",1
"78578","233627",1
"78579","233628",1
"78580","233630",2
"78581","233631",1
"78582","233632",1
"78583","233633",1
"78584","233634",1
"78585","233636",1
"78586","233637",3
"78587","233641",1
"78588","233643",1
"78589","233644",1
"78590","233645",2
"78591","233646",2
"78592","233649",2
"78593","233651",1
"78594","233654",2
"78595","233656",1
"78596","233657",1
"78597","233659",1
"78598","233660",10
"78599","233661",2
"78600","233662",1
"78601","233663",1
"78602","233664",1
"78603","233665",1
"78604","233666",2
"78605","233667",1
"78606","233668",1
"78607","233669",1
"78608","233671",1
"78609","233673",1
"78610","233674",4
"78611","233675",3
"78612","233676",2
"78613","233677",4
"78614","233678",3
"78615","233679",4
"78616","233680",1
"78617","233681",1
"78618","233682",2
"78619","233683",2
"78620","233684",2
"78621","233685",1
"78622","233686",1
"78623","233687",1
"78624","233688",4
"78625","233689",1
"78626","233690",9
"78627","233691",1
"78628","233692",3
"78629","233693",2
"78630","233694",2
"78631","233695",1
"78632","233697",1
"78633","233698",3
"78634","233699",1
"78635","233700",1
"78636","233701",2
"78637","233702",2
"78638","233703",1
"78639","233704",1
"78640","233706",2
"78641","233708",4
"78642","233711",3
"78643","233712",1
"78644","233713",1
"78645","233714",1
"78646","233715",2
"78647","233716",1
"78648","233717",1
"78649","233718",1
"78650","233720",1
"78651","233721",2
"78652","233723",2
"78653","233724",1
"78654","233726",1
"78655","233728",1
"78656","233729",1
"78657","233730",8
"78658","233733",1
"78659","233734",1
"78660","233735",2
"78661","233736",1
"78662","233737",2
"78663","233738",2
"78664","233739",1
"78665","233740",4
"78666","233741",1
"78667","233742",2
"78668","233743",2
"78669","233745",1
"78670","233746",1
"78671","233747",2
"78672","233748",2
"78673","233752",2
"78674","233753",4
"78675","233754",2
"78676","233755",10
"78677","233756",3
"78678","233757",5
"78679","233758",2
"78680","233759",3
"78681","233762",2
"78682","233763",2
"78683","233765",1
"78684","233766",1
"78685","233767",8
"78686","233769",2
"78687","233771",1
"78688","233773",1
"78689","233775",2
"78690","233776",2
"78691","233777",2
"78692","233778",3
"78693","233779",1
"78694","233781",1
"78695","233782",2
"78696","233783",1
"78697","233784",2
"78698","233785",3
"78699","233786",1
"78700","233787",2
"78701","233789",1
"78702","233790",1
"78703","233791",9
"78704","233792",2
"78705","233793",1
"78706","233795",2
"78707","233796",2
"78708","233797",3
"78709","233798",2
"78710","233799",2
"78711","233800",1
"78712","233802",1
"78713","233805",4
"78714","233806",2
"78715","233807",2
"78716","233808",2
"78717","233809",1
"78718","233810",1
"78719","233811",1
"78720","233812",3
"78721","233813",2
"78722","233814",1
"78723","233816",2
"78724","233817",2
"78725","233818",3
"78726","233819",1
"78727","233821",1
"78728","233823",1
"78729","233826",2
"78730","233827",1
"78731","233828",1
"78732","233831",2
"78733","233833",3
"78734","233834",5
"78735","233835",2
"78736","233838",1
"78737","233839",1
"78738","233840",5
"78739","233841",1
"78740","233843",1
"78741","233844",2
"78742","233845",2
"78743","233846",1
"78744","233847",4
"78745","233848",1
"78746","233849",1
"78747","233851",1
"78748","233852",1
"78749","233853",2
"78750","233854",1
"78751","233855",1
"78752","233856",2
"78753","233858",1
"78754","233859",1
"78755","233861",1
"78756","233862",2
"78757","233863",2
"78758","233864",2
"78759","233867",1
"78760","233868",2
"78761","233869",2
"78762","233870",2
"78763","233871",1
"78764","233872",2
"78765","233874",2
"78766","233877",2
"78767","233880",1
"78768","233881",2
"78769","233882",2
"78770","233883",1
"78771","233884",1
"78772","233885",1
"78773","233886",1
"78774","233887",2
"78775","233888",1
"78776","233889",4
"78777","233890",1
"78778","233892",2
"78779","233893",1
"78780","233894",1
"78781","233895",3
"78782","233897",2
"78783","233898",1
"78784","233899",1
"78785","233901",6
"78786","233902",1
"78787","233903",7
"78788","233904",2
"78789","233905",2
"78790","233906",2
"78791","233907",1
"78792","233908",6
"78793","233909",1
"78794","233910",1
"78795","233911",2
"78796","233913",11
"78797","233914",2
"78798","233915",1
"78799","233916",3
"78800","233917",3
"78801","233919",4
"78802","233920",4
"78803","233921",1
"78804","233922",1
"78805","233923",1
"78806","233924",1
"78807","233925",4
"78808","233926",1
"78809","233927",1
"78810","233928",2
"78811","233931",1
"78812","233932",1
"78813","233933",3
"78814","233934",1
"78815","233935",5
"78816","233936",1
"78817","233937",1
"78818","233938",1
"78819","233940",1
"78820","233941",2
"78821","233942",1
"78822","233943",1
"78823","233944",2
"78824","233945",2
"78825","233946",1
"78826","233948",2
"78827","233949",1
"78828","233952",1
"78829","233953",4
"78830","233954",1
"78831","233955",2
"78832","233956",1
"78833","233957",1
"78834","233958",3
"78835","233960",1
"78836","233962",1
"78837","233963",1
"78838","233965",2
"78839","233967",1
"78840","233969",4
"78841","233970",1
"78842","233972",1
"78843","233974",1
"78844","233975",2
"78845","233977",1
"78846","233978",1
"78847","233979",6
"78848","233980",10
"78849","233982",2
"78850","233986",1
"78851","233987",1
"78852","233989",1
"78853","233991",1
"78854","233993",4
"78855","233996",1
"78856","233998",1
"78857","233999",2
"78858","234000",1
"78859","234001",4
"78860","234002",1
"78861","234003",5
"78862","234004",2
"78863","234006",1
"78864","234008",1
"78865","234009",1
"78866","234010",1
"78867","234011",1
"78868","234012",1
"78869","234013",2
"78870","234015",5
"78871","234016",2
"78872","234018",1
"78873","234019",4
"78874","234020",2
"78875","234021",1
"78876","234024",1
"78877","234026",1
"78878","234027",2
"78879","234028",1
"78880","234029",2
"78881","234031",2
"78882","234032",1
"78883","234033",2
"78884","234034",2
"78885","234035",6
"78886","234036",4
"78887","234037",2
"78888","234039",1
"78889","234042",1
"78890","234044",1
"78891","234045",1
"78892","234047",2
"78893","234048",1
"78894","234049",4
"78895","234050",5
"78896","234051",3
"78897","234053",2
"78898","234058",2
"78899","234060",1
"78900","234061",2
"78901","234062",1
"78902","234063",1
"78903","234064",1
"78904","234065",2
"78905","234066",1
"78906","234068",3
"78907","234069",1
"78908","234072",1
"78909","234073",4
"78910","234075",1
"78911","234076",4
"78912","234077",1
"78913","234079",1
"78914","234080",1
"78915","234081",1
"78916","234082",2
"78917","234083",2
"78918","234084",1
"78919","234085",1
"78920","234086",2
"78921","234087",1
"78922","234088",1
"78923","234090",2
"78924","234093",1
"78925","234094",2
"78926","234096",1
"78927","234097",1
"78928","234098",1
"78929","234099",2
"78930","234102",2
"78931","234104",2
"78932","234106",3
"78933","234107",1
"78934","234108",2
"78935","234109",2
"78936","234110",3
"78937","234111",1
"78938","234112",1
"78939","234113",3
"78940","234114",1
"78941","234117",1
"78942","234118",1
"78943","234121",2
"78944","234122",1
"78945","234123",4
"78946","234129",3
"78947","234131",1
"78948","234132",1
"78949","234133",1
"78950","234134",1
"78951","234136",1
"78952","234137",1
"78953","234138",1
"78954","234139",1
"78955","234140",1
"78956","234141",1
"78957","234142",1
"78958","234144",1
"78959","234145",1
"78960","234146",1
"78961","234147",1
"78962","234149",1
"78963","234151",2
"78964","234152",4
"78965","234153",3
"78966","234154",4
"78967","234156",3
"78968","234157",1
"78969","234158",1
"78970","234159",2
"78971","234160",1
"78972","234161",1
"78973","234162",4
"78974","234163",1
"78975","234165",1
"78976","234167",3
"78977","234168",1
"78978","234169",3
"78979","234171",1
"78980","234175",1
"78981","234176",1
"78982","234177",2
"78983","234178",1
"78984","234179",3
"78985","234180",3
"78986","234181",1
"78987","234183",1
"78988","234185",1
"78989","234186",2
"78990","234188",1
"78991","234189",1
"78992","234190",1
"78993","234193",2
"78994","234195",1
"78995","234197",2
"78996","234198",1
"78997","234199",1
"78998","234200",1
"78999","234201",2
"79000","234203",2
"79001","234204",2
"79002","234207",1
"79003","234208",4
"79004","234209",2
"79005","234210",2
"79006","234211",2
"79007","234212",1
"79008","234213",3
"79009","234215",1
"79010","234217",2
"79011","234218",3
"79012","234220",6
"79013","234221",1
"79014","234222",1
"79015","234223",1
"79016","234224",4
"79017","234225",2
"79018","234228",2
"79019","234232",2
"79020","234236",2
"79021","234237",1
"79022","234238",2
"79023","234242",1
"79024","234244",2
"79025","234246",1
"79026","234247",7
"79027","234248",2
"79028","234249",1
"79029","234251",6
"79030","234252",1
"79031","234253",1
"79032","234254",1
"79033","234256",1
"79034","234259",1
"79035","234260",1
"79036","234261",1
"79037","234262",2
"79038","234263",1
"79039","234264",1
"79040","234265",2
"79041","234267",1
"79042","234268",1
"79043","234270",5
"79044","234272",1
"79045","234274",2
"79046","234275",1
"79047","234276",5
"79048","234277",2
"79049","234278",2
"79050","234279",8
"79051","234280",2
"79052","234281",3
"79053","234282",5
"79054","234283",1
"79055","234284",1
"79056","234285",4
"79057","234286",1
"79058","234287",1
"79059","234288",1
"79060","234289",1
"79061","234290",1
"79062","234291",2
"79063","234292",4
"79064","234293",1
"79065","234295",2
"79066","234296",1
"79067","234299",1
"79068","234300",1
"79069","234301",1
"79070","234302",2
"79071","234303",1
"79072","234304",1
"79073","234305",1
"79074","234306",1
"79075","234309",5
"79076","234310",1
"79077","234311",1
"79078","234312",1
"79079","234313",1
"79080","234315",1
"79081","234316",7
"79082","234317",1
"79083","234320",4
"79084","234322",1
"79085","234323",2
"79086","234325",1
"79087","234327",1
"79088","234329",2
"79089","234330",1
"79090","234331",1
"79091","234332",1
"79092","234333",1
"79093","234334",1
"79094","234335",1
"79095","234336",2
"79096","234337",2
"79097","234338",1
"79098","234339",1
"79099","234340",1
"79100","234341",2
"79101","234342",7
"79102","234343",1
"79103","234344",3
"79104","234345",1
"79105","234351",3
"79106","234353",2
"79107","234354",3
"79108","234357",1
"79109","234358",1
"79110","234360",2
"79111","234361",4
"79112","234365",2
"79113","234368",2
"79114","234369",1
"79115","234370",1
"79116","234371",2
"79117","234372",2
"79118","234374",2
"79119","234376",1
"79120","234378",1
"79121","234379",1
"79122","234380",4
"79123","234381",1
"79124","234382",1
"79125","234385",1
"79126","234386",1
"79127","234387",2
"79128","234389",2
"79129","234390",2
"79130","234391",4
"79131","234393",1
"79132","234394",2
"79133","234395",2
"79134","234396",2
"79135","234397",3
"79136","234399",2
"79137","234400",2
"79138","234401",2
"79139","234402",1
"79140","234404",2
"79141","234405",2
"79142","234406",2
"79143","234407",2
"79144","234408",2
"79145","234410",2
"79146","234411",2
"79147","234412",1
"79148","234413",2
"79149","234414",2
"79150","234415",1
"79151","234416",2
"79152","234417",9
"79153","234418",1
"79154","234420",2
"79155","234422",1
"79156","234423",2
"79157","234425",2
"79158","234427",1
"79159","234428",1
"79160","234430",2
"79161","234432",2
"79162","234433",1
"79163","234437",2
"79164","234438",1
"79165","234439",3
"79166","234441",1
"79167","234442",1
"79168","234443",1
"79169","234445",4
"79170","234446",4
"79171","234447",1
"79172","234448",1
"79173","234449",1
"79174","234450",1
"79175","234451",1
"79176","234452",3
"79177","234454",2
"79178","234455",1
"79179","234456",1
"79180","234457",1
"79181","234460",12
"79182","234462",4
"79183","234464",2
"79184","234466",2
"79185","234467",2
"79186","234468",2
"79187","234469",1
"79188","234470",2
"79189","234471",3
"79190","234472",4
"79191","234473",4
"79192","234474",2
"79193","234475",3
"79194","234477",3
"79195","234478",1
"79196","234479",1
"79197","234480",2
"79198","234481",2
"79199","234482",6
"79200","234483",3
"79201","234484",3
"79202","234485",2
"79203","234488",1
"79204","234489",2
"79205","234491",1
"79206","234493",5
"79207","234494",3
"79208","234495",2
"79209","234496",1
"79210","234497",2
"79211","234498",5
"79212","234499",2
"79213","234500",1
"79214","234502",1
"79215","234504",1
"79216","234505",1
"79217","234507",1
"79218","234509",1
"79219","234510",2
"79220","234511",2
"79221","234512",1
"79222","234513",1
"79223","234515",1
"79224","234517",1
"79225","234518",1
"79226","234519",1
"79227","234520",1
"79228","234521",1
"79229","234522",1
"79230","234523",2
"79231","234525",1
"79232","234526",1
"79233","234528",1
"79234","234529",2
"79235","234530",2
"79236","234531",2
"79237","234535",1
"79238","234536",1
"79239","234537",7
"79240","234538",1
"79241","234539",1
"79242","234540",1
"79243","234541",1
"79244","234543",2
"79245","234544",1
"79246","234546",3
"79247","234547",2
"79248","234549",11
"79249","234550",2
"79250","234551",1
"79251","234552",4
"79252","234553",1
"79253","234555",2
"79254","234556",2
"79255","234557",1
"79256","234559",1
"79257","234560",2
"79258","234561",1
"79259","234562",2
"79260","234563",1
"79261","234564",1
"79262","234565",1
"79263","234566",1
"79264","234567",1
"79265","234568",2
"79266","234569",2
"79267","234570",3
"79268","234571",1
"79269","234572",2
"79270","234574",1
"79271","234575",3
"79272","234576",1
"79273","234578",3
"79274","234583",1
"79275","234584",2
"79276","234585",1
"79277","234587",1
"79278","234588",1
"79279","234589",2
"79280","234591",1
"79281","234592",4
"79282","234594",1
"79283","234595",3
"79284","234599",1
"79285","234601",1
"79286","234603",1
"79287","234604",2
"79288","234605",2
"79289","234607",1
"79290","234609",1
"79291","234610",1
"79292","234612",1
"79293","234613",2
"79294","234615",2
"79295","234616",1
"79296","234617",4
"79297","234621",1
"79298","234622",2
"79299","234623",3
"79300","234625",1
"79301","234626",1
"79302","234627",5
"79303","234628",1
"79304","234629",2
"79305","234631",1
"79306","234633",1
"79307","234634",1
"79308","234635",1
"79309","234636",1
"79310","234642",1
"79311","234643",3
"79312","234644",3
"79313","234645",3
"79314","234646",3
"79315","234647",1
"79316","234650",1
"79317","234651",1
"79318","234652",1
"79319","234653",2
"79320","234657",1
"79321","234658",1
"79322","234659",1
"79323","234660",1
"79324","234661",2
"79325","234662",2
"79326","234663",2
"79327","234664",12
"79328","234666",2
"79329","234668",5
"79330","234669",1
"79331","234670",2
"79332","234671",3
"79333","234675",1
"79334","234676",1
"79335","234677",1
"79336","234678",1
"79337","234679",1
"79338","234680",1
"79339","234681",1
"79340","234684",2
"79341","234685",2
"79342","234686",1
"79343","234687",1
"79344","234690",1
"79345","234691",2
"79346","234693",1
"79347","234694",1
"79348","234695",2
"79349","234696",1
"79350","234697",1
"79351","234698",1
"79352","234699",2
"79353","234700",1
"79354","234702",2
"79355","234703",1
"79356","234705",1
"79357","234706",4
"79358","234707",2
"79359","234708",1
"79360","234709",1
"79361","234710",1
"79362","234712",1
"79363","234713",3
"79364","234715",6
"79365","234717",6
"79366","234718",2
"79367","234719",1
"79368","234724",3
"79369","234725",1
"79370","234727",2
"79371","234728",1
"79372","234729",1
"79373","234730",1
"79374","234731",1
"79375","234733",1
"79376","234734",1
"79377","234735",2
"79378","234736",2
"79379","234737",1
"79380","234738",1
"79381","234739",1
"79382","234740",1
"79383","234743",1
"79384","234744",2
"79385","234745",1
"79386","234747",1
"79387","234750",1
"79388","234751",1
"79389","234753",2
"79390","234754",1
"79391","234755",1
"79392","234756",2
"79393","234757",12
"79394","234758",2
"79395","234759",1
"79396","234760",1
"79397","234761",1
"79398","234762",2
"79399","234763",1
"79400","234764",1
"79401","234765",1
"79402","234766",1
"79403","234768",2
"79404","234769",1
"79405","234771",6
"79406","234773",1
"79407","234774",6
"79408","234775",4
"79409","234776",1
"79410","234777",3
"79411","234778",6
"79412","234779",4
"79413","234780",1
"79414","234781",1
"79415","234782",2
"79416","234784",1
"79417","234785",2
"79418","234788",1
"79419","234789",1
"79420","234791",3
"79421","234792",4
"79422","234794",1
"79423","234795",2
"79424","234796",2
"79425","234798",1
"79426","234799",1
"79427","234801",1
"79428","234805",4
"79429","234806",5
"79430","234807",1
"79431","234808",1
"79432","234809",2
"79433","234810",5
"79434","234811",2
"79435","234812",1
"79436","234813",7
"79437","234814",8
"79438","234815",1
"79439","234816",1
"79440","234817",1
"79441","234818",1
"79442","234820",1
"79443","234821",1
"79444","234822",1
"79445","234823",1
"79446","234824",1
"79447","234825",2
"79448","234826",1
"79449","234827",2
"79450","234828",4
"79451","234829",2
"79452","234830",2
"79453","234832",1
"79454","234833",1
"79455","234834",1
"79456","234835",1
"79457","234837",1
"79458","234838",10
"79459","234841",1
"79460","234842",1
"79461","234843",2
"79462","234844",1
"79463","234846",1
"79464","234847",2
"79465","234852",1
"79466","234853",2
"79467","234854",1
"79468","234856",2
"79469","234858",2
"79470","234859",1
"79471","234860",3
"79472","234864",1
"79473","234865",1
"79474","234866",2
"79475","234869",1
"79476","234870",1
"79477","234871",1
"79478","234872",1
"79479","234873",2
"79480","234875",1
"79481","234876",2
"79482","234877",2
"79483","234878",1
"79484","234879",5
"79485","234881",3
"79486","234882",1
"79487","234884",4
"79488","234885",1
"79489","234886",1
"79490","234887",4
"79491","234890",1
"79492","234891",8
"79493","234892",1
"79494","234893",1
"79495","234894",1
"79496","234896",2
"79497","234897",2
"79498","234898",3
"79499","234900",1
"79500","234901",1
"79501","234902",3
"79502","234905",2
"79503","234906",1
"79504","234907",2
"79505","234909",3
"79506","234911",1
"79507","234912",1
"79508","234913",1
"79509","234915",2
"79510","234917",1
"79511","234918",2
"79512","234919",2
"79513","234920",1
"79514","234921",2
"79515","234922",2
"79516","234923",1
"79517","234924",3
"79518","234925",2
"79519","234926",2
"79520","234929",2
"79521","234930",1
"79522","234931",2
"79523","234933",1
"79524","234937",2
"79525","234939",1
"79526","234940",1
"79527","234941",1
"79528","234942",1
"79529","234944",2
"79530","234945",1
"79531","234946",2
"79532","234948",1
"79533","234949",2
"79534","234950",2
"79535","234952",3
"79536","234953",2
"79537","234955",3
"79538","234956",3
"79539","234957",2
"79540","234958",1
"79541","234959",1
"79542","234960",1
"79543","234961",2
"79544","234963",1
"79545","234965",4
"79546","234966",1
"79547","234968",2
"79548","234969",2
"79549","234971",1
"79550","234972",3
"79551","234973",3
"79552","234975",1
"79553","234976",2
"79554","234977",1
"79555","234978",2
"79556","234979",1
"79557","234982",7
"79558","234984",1
"79559","234986",1
"79560","234987",1
"79561","234989",2
"79562","234992",4
"79563","234994",2
"79564","234995",2
"79565","234996",1
"79566","234997",1
"79567","234998",4
"79568","235000",1
"79569","235001",3
"79570","235003",2
"79571","235004",2
"79572","235006",6
"79573","235007",2
"79574","235008",1
"79575","235009",1
"79576","235012",6
"79577","235014",1
"79578","235015",1
"79579","235016",1
"79580","235018",1
"79581","235019",1
"79582","235020",4
"79583","235021",1
"79584","235023",4
"79585","235024",4
"79586","235025",1
"79587","235027",1
"79588","235028",1
"79589","235031",2
"79590","235033",3
"79591","235034",1
"79592","235035",2
"79593","235036",7
"79594","235038",3
"79595","235039",1
"79596","235040",2
"79597","235041",2
"79598","235042",2
"79599","235043",2
"79600","235044",2
"79601","235045",2
"79602","235047",2
"79603","235048",2
"79604","235049",1
"79605","235051",1
"79606","235052",1
"79607","235053",2
"79608","235054",3
"79609","235055",2
"79610","235056",4
"79611","235058",2
"79612","235061",4
"79613","235062",1
"79614","235063",1
"79615","235065",2
"79616","235066",1
"79617","235067",5
"79618","235068",2
"79619","235069",4
"79620","235070",2
"79621","235071",6
"79622","235072",2
"79623","235075",1
"79624","235076",1
"79625","235077",2
"79626","235079",3
"79627","235081",1
"79628","235082",1
"79629","235083",1
"79630","235084",1
"79631","235085",1
"79632","235087",1
"79633","235088",1
"79634","235089",2
"79635","235092",3
"79636","235093",1
"79637","235094",3
"79638","235096",1
"79639","235098",2
"79640","235099",1
"79641","235100",1
"79642","235101",1
"79643","235104",1
"79644","235105",1
"79645","235106",1
"79646","235107",1
"79647","235108",1
"79648","235109",1
"79649","235110",2
"79650","235111",1
"79651","235112",2
"79652","235113",1
"79653","235115",3
"79654","235116",1
"79655","235118",1
"79656","235119",2
"79657","235120",2
"79658","235121",1
"79659","235122",1
"79660","235123",4
"79661","235124",2
"79662","235125",3
"79663","235128",3
"79664","235129",2
"79665","235131",1
"79666","235133",2
"79667","235134",2
"79668","235135",1
"79669","235136",5
"79670","235137",5
"79671","235138",2
"79672","235139",4
"79673","235140",2
"79674","235141",3
"79675","235142",4
"79676","235143",2
"79677","235144",1
"79678","235145",1
"79679","235146",1
"79680","235147",1
"79681","235148",1
"79682","235149",1
"79683","235152",1
"79684","235153",3
"79685","235156",2
"79686","235157",1
"79687","235158",1
"79688","235160",2
"79689","235161",2
"79690","235162",2
"79691","235163",2
"79692","235164",1
"79693","235165",2
"79694","235166",2
"79695","235167",2
"79696","235168",2
"79697","235169",1
"79698","235171",2
"79699","235173",2
"79700","235174",6
"79701","235175",1
"79702","235176",1
"79703","235178",1
"79704","235179",2
"79705","235181",1
"79706","235182",1
"79707","235183",1
"79708","235184",1
"79709","235185",1
"79710","235186",1
"79711","235187",5
"79712","235188",1
"79713","235189",1
"79714","235190",2
"79715","235192",2
"79716","235193",1
"79717","235194",1
"79718","235195",2
"79719","235196",1
"79720","235197",1
"79721","235198",1
"79722","235200",1
"79723","235201",4
"79724","235206",2
"79725","235209",1
"79726","235211",1
"79727","235212",1
"79728","235213",2
"79729","235214",4
"79730","235215",1
"79731","235216",3
"79732","235217",3
"79733","235219",1
"79734","235220",1
"79735","235221",1
"79736","235222",2
"79737","235223",11
"79738","235224",2
"79739","235225",3
"79740","235226",2
"79741","235227",1
"79742","235230",2
"79743","235231",2
"79744","235232",2
"79745","235233",1
"79746","235234",2
"79747","235235",1
"79748","235236",1
"79749","235237",3
"79750","235239",1
"79751","235240",1
"79752","235241",1
"79753","235242",1
"79754","235244",1
"79755","235246",2
"79756","235247",1
"79757","235250",2
"79758","235251",1
"79759","235252",1
"79760","235253",1
"79761","235254",1
"79762","235255",2
"79763","235256",1
"79764","235260",1
"79765","235261",2
"79766","235262",1
"79767","235263",1
"79768","235264",1
"79769","235266",1
"79770","235267",1
"79771","235268",1
"79772","235272",3
"79773","235273",1
"79774","235274",1
"79775","235276",1
"79776","235278",2
"79777","235279",1
"79778","235280",1
"79779","235281",1
"79780","235282",2
"79781","235283",1
"79782","235284",1
"79783","235285",2
"79784","235288",1
"79785","235290",9
"79786","235291",1
"79787","235295",4
"79788","235297",2
"79789","235299",2
"79790","235302",1
"79791","235303",2
"79792","235304",1
"79793","235305",1
"79794","235307",1
"79795","235310",2
"79796","235312",1
"79797","235313",1
"79798","235315",1
"79799","235317",2
"79800","235318",1
"79801","235319",2
"79802","235320",2
"79803","235321",1
"79804","235324",1
"79805","235325",1
"79806","235326",1
"79807","235327",3
"79808","235328",2
"79809","235329",1
"79810","235331",1
"79811","235332",1
"79812","235333",1
"79813","235334",4
"79814","235335",2
"79815","235336",1
"79816","235337",1
"79817","235341",2
"79818","235342",2
"79819","235344",2
"79820","235346",1
"79821","235348",3
"79822","235349",1
"79823","235350",2
"79824","235351",1
"79825","235352",1
"79826","235353",1
"79827","235354",1
"79828","235357",2
"79829","235358",1
"79830","235359",1
"79831","235361",1
"79832","235362",5
"79833","235363",1
"79834","235364",2
"79835","235365",9
"79836","235366",1
"79837","235368",2
"79838","235369",2
"79839","235371",1
"79840","235372",1
"79841","235373",4
"79842","235377",2
"79843","235378",1
"79844","235379",1
"79845","235380",1
"79846","235382",1
"79847","235383",4
"79848","235385",2
"79849","235387",12
"79850","235388",1
"79851","235389",2
"79852","235390",1
"79853","235391",1
"79854","235394",1
"79855","235395",1
"79856","235397",1
"79857","235398",2
"79858","235399",3
"79859","235400",2
"79860","235401",1
"79861","235402",2
"79862","235403",1
"79863","235404",1
"79864","235405",3
"79865","235406",2
"79866","235407",1
"79867","235408",1
"79868","235409",1
"79869","235410",1
"79870","235411",1
"79871","235414",2
"79872","235415",4
"79873","235417",1
"79874","235418",2
"79875","235420",1
"79876","235422",1
"79877","235423",2
"79878","235424",1
"79879","235425",1
"79880","235426",2
"79881","235427",4
"79882","235428",3
"79883","235430",1
"79884","235434",1
"79885","235435",4
"79886","235437",2
"79887","235438",15
"79888","235439",2
"79889","235441",2
"79890","235442",1
"79891","235443",2
"79892","235444",1
"79893","235445",2
"79894","235446",1
"79895","235448",1
"79896","235449",2
"79897","235450",2
"79898","235451",2
"79899","235455",2
"79900","235456",3
"79901","235459",2
"79902","235461",1
"79903","235462",2
"79904","235463",2
"79905","235464",3
"79906","235465",2
"79907","235466",2
"79908","235467",1
"79909","235468",1
"79910","235469",1
"79911","235471",1
"79912","235472",1
"79913","235473",2
"79914","235474",1
"79915","235476",2
"79916","235478",5
"79917","235480",4
"79918","235481",2
"79919","235482",1
"79920","235483",2
"79921","235485",1
"79922","235486",1
"79923","235488",1
"79924","235489",2
"79925","235490",1
"79926","235491",2
"79927","235493",2
"79928","235496",3
"79929","235497",1
"79930","235498",1
"79931","235499",1
"79932","235500",1
"79933","235501",2
"79934","235502",2
"79935","235504",3
"79936","235505",3
"79937","235509",1
"79938","235510",1
"79939","235511",1
"79940","235514",1
"79941","235515",1
"79942","235517",2
"79943","235518",1
"79944","235519",1
"79945","235521",3
"79946","235524",1
"79947","235525",1
"79948","235527",2
"79949","235528",2
"79950","235529",2
"79951","235533",2
"79952","235536",2
"79953","235537",1
"79954","235538",1
"79955","235539",1
"79956","235540",2
"79957","235541",2
"79958","235542",1
"79959","235543",3
"79960","235544",1
"79961","235545",1
"79962","235547",2
"79963","235548",2
"79964","235549",2
"79965","235550",2
"79966","235553",4
"79967","235554",2
"79968","235555",3
"79969","235556",1
"79970","235557",2
"79971","235558",1
"79972","235559",2
"79973","235563",1
"79974","235564",1
"79975","235565",2
"79976","235566",1
"79977","235567",1
"79978","235568",4
"79979","235569",1
"79980","235570",1
"79981","235571",1
"79982","235572",1
"79983","235573",1
"79984","235574",3
"79985","235575",1
"79986","235576",2
"79987","235578",1
"79988","235580",2
"79989","235581",2
"79990","235582",1
"79991","235583",1
"79992","235585",2
"79993","235586",1
"79994","235587",1
"79995","235588",3
"79996","235589",1
"79997","235591",1
"79998","235592",4
"79999","235593",2
"80000","235594",1
"80001","235595",1
"80002","235596",1
"80003","235597",2
"80004","235598",6
"80005","235599",4
"80006","235600",4
"80007","235601",2
"80008","235603",1
